item_id	text_eng	desc_eng	desc2_eng	text_jpn	desc_jpn	desc2_jpn	text_chs	desc_chs	desc2_chs	text_cht	desc_cht	desc2_cht	text_deu	desc_deu	desc2_deu	text_fra	desc_fra	desc2_fra	text_kor	desc_kor	desc2_kor	text_rus	desc_rus	desc2_rus	text_spa	desc_spa	desc2_spa	has_range	att_tag	act_tag	prm1_lv_min_rand_range_min	prm1_lv_min_rand_range_max	prm1_lv_max_rand_range_min	prm1_lv_max_rand_range_max	prm2_lv_min_rand_range_min	prm2_lv_min_rand_range_max	prm2_lv_max_rand_range_min	prm2_lv_max_rand_range_max	hash_name	disp_flag	page_type_flag	max_lv
ITEM_EFF_EFFECT_0167	Eternal Divine Staff	Increases damage by [Lv. x 4]% when consuming Mana Flow.		永劫の神杖	マナフローを消費した時、与えるダメージがLv×4％増加する		永劫神杖	消耗玛那流时，造成的伤害增加 Lv×4%。		永劫神杖	消耗瑪那流時，給予的傷害增加 Lv×4%。		Göttlicher Stab der Ewigkeit	Erhöht bei Verwendung von Mana-Fluss den Schaden um [St. x 4] %.		Bâton divin éternel	Augmente les dégâts de [Niv. x 4] % lorsque vous dépensez du flux de mana.		영겁의 신장	마나 플로를 소비했을 때,주는 대미지가 Lv×4% 증가한다		Вечный божественный посох	Увеличивает урон на [ур. x 4]% при расходовании потока маны.		Bastón divino eterno	Aumenta un [Nv. x4] % el daño al consumir afluencia de maná.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_DAMAGE_UP_USE_MANA_FLOW', '', '', '', '', '', '', '']	[4, '', '', '', '', '', '', '']	[4, '', '', '', '', '', '', '']	[40, '', '', '', '', '', '', '']	[40, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0168	Instantaneous Rotation	Grants a [Lv. x 10]% chance to increase the amount of Mana Flow acquired by 1.		須臾の旋転	Lv×10％の確率で、マナフローの獲得量が1増加する		须臾旋转	玛那流的获得量有 Lv×10% 的概率增加1。		須臾旋轉	瑪那流的獲得量以 Lv×10% 的機率增加1。		Abrupte Drehung	Gewährt eine Chance von [St. x 10] %, die Menge an erhältlichem Mana-Fluss um 1 zu erhöhen.		Rotation instantanée	Octroie [Niv. x 10] % de chances d'augmenter la quantité de flux de mana obtenu de 1.		찰나의 회전	Lv×10%의 확률로마나 플로의 획득량이 1 증가한다		Мгновенный поворот	Дает [ур. x 10]% шанс увеличить получаемый поток маны на 1.		Rotación instantánea	Otorga un [Nv. x10] % de probabilidad de aumentar en 1 la cantidad de afluencia de maná conseguida.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_ADD_MANA_FLOW_RATE', '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0169	Sturdy Horn	Increases critical damage by [Lv. x 3]%.		頑強な角	クリティカル時に与えるダメージがLv×3％増加する		顽强之角	暴击时造成的伤害增加 Lv×3%。		頑強之角	重擊時給予的傷害增加 Lv×3%。		Robustes Horn	Erhöht kritischen Schaden um [St. x 3] %.		Corne robuste	Augmente les dégâts critiques de [Niv. x 3] %.		견고한 뿔	크리티컬 시 주는 대미지가Lv×3% 증가한다		Крепкий рог	Увеличивает критический урон на [ур. x 3]%.		Cuerno robusto	Aumenta un [Nv. x3] % el daño crítico.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_BUFF_PERMANENT', '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['STATUS_BUFF_CRITICAL_DAMAGE', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0170	Pure Point	Increases the stun damage of Precision Counters by [Lv. x 1].		無垢な穂先	ジャストカウンター使用時、ブレイクダメージがLv×1増加する		纯洁枪尖	发动完美还击时，破防伤害增加 Lv×1。		純潔槍尖	使用完美還擊時，破防傷害增加 Lv×1。		Makellose Spitze	Erhöht den Betäubungsschaden von Präzisionskonter um [St. x 1] %.		Pointe pure	Augmente les dégâts d'étourdissement des contres de précision de [Niv. x 1].		순수한 칼끝	저스트 카운터 사용 시브레이크 대미지가 Lv×1% 증가한다		Чистая точка	Увеличивает урон оглушением при выполнении выверенного встречного удара на [ур. x 1].		Punto de pureza	Aumenta un [Nv. x1] % el daño por aturdimiento de los contrataques de precisión.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_BRAEK_DAMAGE_UP_JUST_COUNTER', '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0171	Sacred Seal	Increases damage by [Lv. x 3]% when attacking a stunned enemy.		聖なる刻印	ブレイク中の敵に攻撃する時、与えるダメージがLv×3％増加する		神圣刻印	攻击破防状态的敌人时，造成的伤害增加 Lv×3%。		神聖刻印	攻擊破防狀態的敵方時，給予的傷害增加 Lv×3%。		Heiliges Siegel	Erhöht bei Angriff eines betäubten Gegners den Schaden um [St. x 3] %.		Sceau sacré	Augmente les dégâts de [Niv. x 3] % si l'ennemi attaqué est étourdi.		성스러운 각인	브레이크 중인 적을 공격할 때주는 대미지가 Lv×3% 증가한다		Священная печать	Увеличивает урон на [ур. x 3]%, если атакуемый враг оглушен.		Sello sagrado	Aumenta un [Nv. x3] % el daño al atacar a un enemigo aturdido.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_DAMAGE_UP_BREAK', '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0172	Vulnerability Exposure	Grants a [Lv. x 1]% chance to extend the duration of stun effects by 5 second(s) when attacking a stunned enemy.		弱点露出	ブレイク中の敵に攻撃する時、Lv×1％の確率でブレイクの効果時間を5秒延長する		弱点暴露	攻击破防状态的敌人时，有 Lv×1% 的概率使破防的效果时间延长5秒。		弱點暴露	攻擊破防狀態的敵方時，有 Lv×1% 的機率使破防的效果時間延長5秒。		Offene Verwundbarkeit	Gewährt eine Chance von [St. x 1] %, die Dauer von Betäubungseffekten bei Angriff eines betäubten Gegners um 5 Sekunde(n) zu verlängern.		Faiblesse exposée	Octroie [Niv. x 1] % de chances de prolonger l'étourdissement de 5 seconde(s) si l'ennemi attaqué est étourdi.		약점 노출	브레이크 중인 적을 공격 시,Lv×1%의 확률로브레이크 효과시간을 5초 연장한다		Обнаружение уязвимости	Если атакуемый враг оглушен, дает шанс [ур. x 1]% продлить действие эффектов оглушения на 5 сек.		Exposición a la vulnerabilidad	Otorga un [Nv. x1] % de probabilidad de ampliar la duración de los efectos de aturdimiento 5 segundo(s) al atacar a un enemigo aturdido.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_ADD_BREAK_TIME_RATE', '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0173	Spreading Scars	Reduces skill cooldowns when you stun an enemy.		広がる傷跡	敵がブレイクした時、スキルのクールタイムを短縮する		扩散伤痕	敌方破防时，技能的冷却时间缩短。		擴散傷痕	敵方破防時，縮短技能的冷卻時間。		Ausbreitende Narben	Reduziert bei Angriff eines betäubten Gegners die Abklingzeit von Fertigkeiten.		Cicatrices croissantes	Réduit le temps de rechargement des compétences lorsque vous étourdissez un ennemi.		퍼져가는 상처	적이 브레이크 시,스킬의 쿨타임을 단축시킨다		Расходящиеся шрамы	Сокращает перезарядку навыков при оглушении врага.		Cicatrices proliferantes	Reduce el tiempo de reutilización de las habilidades al aturdir a un enemigo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_REDUCE_SKILL_CT_ON_BREAK', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0174	Triple Thrust	Restores HP by [Lv. x 1]% on a critical hit.		三段突き	攻撃がクリティカルした時、ＨＰをLv×1％回復する		三段突刺	攻击为暴击时，HP恢复 Lv×1%。		三段突刺	攻擊發生重擊時，HP回復 Lv×1%。		Dreifachhieb	Stellt bei kritischem Treffer LP um [St. x 1] % wieder her.		Triple coup	Restaure [Niv. x 1] % des PV en cas de coup critique.		삼단 찌르기	공격이 크리티컬로 적중하면HP를 Lv×1% 회복한다		Тройной выпад	При критическом ударе восстанавливает ОЗ на [ур. x 1]%.		Impulso triple	Restaura un [Nv. x1] % los PS tras asestar un golpe crítico.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_HEAL_CRITICAL', '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0175	Snipe	Increases damage by [Lv. x 5]% while in the outer range.		スナイピング	アウトレンジにいる時、与えるダメージがLv×5％増加する		精准狙击	处于远距离时，造成的伤害增加 Lv×5%。		精準狙擊	在遠距離時，給予的傷害增加 Lv×5%。		Hinterhalt	Erhöht Schaden um [St. x 5] %, während man sich in äußerer Reichweite befindet.		Tir d'élite	Augmente les dégâts de [Niv. x 5] % si vous êtes à longue portée.		스나이핑	원거리에 있으면주는 대미지가 Lv×5% 증가한다		Снайперский выстрел	Увеличивает урон на [ур. x 5]% на дальнем расстоянии.		Francotirador	Aumenta un [Nv. x5] % el daño mientras esté dentro del alcance exterior.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_DAMAGE_UP_OUT_RANGE', '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0176	Swift Step	Boosts SPD by [Lv. x 10].		スウィフトステップ	素早さがLv×10上昇する		快速踏步	敏捷提升 Lv×10。		快速踏步	敏捷上升 Lv×10。		Flinker Schritt	Erhöht TMP um [St. x 10].		Avancée fulgurante	Augmente la VIT de Niv. x 10.		스위프트 스텝	민첩성이 Lv×10 상승한다		Стремительный шаг	Повышает СКР на [ур. x 10].		Paso veloz	Potencia la VEL en [Nv. x10].		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_EQUIP_SPD_UP', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0177	Rapid Movement	Increases damage by 1% for every [20 - Lv.] SPD you have. Boosts critical rate by 1%.		高速移動	自身の素早さ20 － Lvにつき、与えるダメージが1％増加する。クリティカル率が1％上昇する		高速移动	自身敏捷每20-Lv点，造成的伤害增加1%。暴击率提升1%。		高速移動	自身敏捷每20-Lv將使給予的傷害增加1%。重擊率上升1%。		Hohe Geschwindigkeit	Erhöht Schaden um 1 % je [20 – St.] TMP. Erhöht kritische Trefferquote um 1 %.		Mouvement rapide	Augmente les dégâts de 1 % tous les [20 - Niv.] points de VIT. Augmente le taux critique de 1 %.		고속 이동	자신의 민첩성 20－Lv당,주는 대미지가 1% 증가한다.크리티컬 확률이 1% 상승한다		Быстрые движения	Увеличивает урон на 1% за каждые [20 − ур.] единиц СКР. Повышает шанс критического удара на 1%.		Desplazamiento rápido	Aumenta un 1 % el daño por cada [20 - Nv.] de VEL que poseas. Potencia un 1 % el índice de crítico.		False	['ATT_NONE', 'ATT_NONE', '', '', '', '', '', '']	['ACT_PASSIVE_DAMAGE_UP_SPD', 'ACT_PASSIVE_CRITICAL_RATE_UP_SPD', '', '', '', '', '', '']	[19, 19, '', '', '', '', '', '']	[19, 19, '', '', '', '', '', '']	[10, 10, '', '', '', '', '', '']	[10, 10, '', '', '', '', '', '']	[50, 50, '', '', '', '', '', '']	[50, 50, '', '', '', '', '', '']	[50, 50, '', '', '', '', '', '']	[50, 50, '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0178	Bullseye	Increases the amount of Battle Rate acquired by [Lv. x 1]%.		ブルズアイ	バトルレートの獲得量がLv×1％増加する		正中红心	战斗倍率获得量增加 Lv×1%。		正中紅心	戰鬥倍率獲得量增加 Lv×1%。		Volltreffer	Erhöht die Menge an erhältlicher Kampfrate um [St. x 1] %.		Dans le mille	Augmente la quantité de taux de combat obtenue de [Niv x 1] %.		불스 아이	배틀레이트의 획득량이Lv×1% 증가한다		Яблочко	Увеличивает значение получаемого боевого уровня на [ур. x 1]%.		Diana	Aumenta un [Nv. x1] % el Ritmo de batalla obtenido.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_BATTLE_RATE_INCREASE', '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0179	Daredevil	For every 100% Battle Rate you have, increases damage dealt by [Lv. x 1]%.		デアデビル	バトルレート100％につき、与えるダメージがLv×1％増加する		奋不顾身	每100%的战斗倍率，造成的伤害增加 Lv×1%。		奮不顧身	每100%的戰鬥倍率，給予的傷害增加 Lv×1%。		Draufgänger	Für jeweils 100 % der Kampfrate, erhöht sich der verursachte Schaden um [St. x 1] %.		Intrépide	Pour chaque tranche de 100 % de votre taux de combat, augmente les dégâts infligés de [Niv. x 1] %.		데어데빌	배틀레이트 100%당주는 대미지가 Lv×1% 증가한다		Сорвиголова	За кажд. 100% вашего боевого уровня увеличивает наносимый урон на [ур. x 1]%.		Temeridad	Por cada 100 % de Ritmo de batalla que tengas, aumenta el daño infligido en un [Nv. x1] %.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_DAMAGE_UP_BATTLE_RATE', '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0180	Infinite Combo	Increases damage by [Lv. x 1]% with each successive attack. The bonus resets when the chain is broken.		インフィニティコンボ	連続で攻撃を行う度に、与えるダメージがLv×1％増加する。攻撃をやめた場合、増加量はリセットされる		无限连击	每次发动连续攻击时，造成的伤害增加 Lv×1%。停止攻击后，增加量会重置。		無限連擊	每次連續進行攻擊時，給予的傷害增加 Lv×1%。停止攻擊時，增加量會重置。		Unendliche Kombo	Erhöht Schaden um [St. x 1] % bei jedem in Folge eingesetzten Angriff. Der Bonus wird bei Abbruch der Angriffskette zurückgesetzt.		Combo infini	Augmente les dégâts de [Niv. x 1] % à chaque attaque successive. Ce bonus est réinitialisé lorsque l'enchaînement est interrompu.		인피니티 콤보	연속으로 공격할 때마다 주는대미지가 Lv×1% 증가한다.공격 중지 시, 증가량은 초기화된다		Бесконечное комбо	Повышает урон на [ур. x 1]% с каждой последующей успешной атакой. При разрыве цепочки бонус обнуляется.		Combo infinito	Aumenta un [Nv. x1] % el daño con cada ataque sucesivo. La bonificación se reinicia al romperse la cadena.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_DAMAGE_UP_COMBO', '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0181	Avenger	Increases damage by [Lv. x 3]% when your HP is at 50% or lower.		アヴェンジャー	自身のＨＰが半分以下の時、与えるダメージがLv×3％増加する		复仇者	自身HP在50%以下时，造成伤害增加 Lv×3%。		復仇者	自身的HP在一半以下時，給予的傷害增加 Lv×3%。		Rächer	Schaden steigt um [St. x 3] %, wenn eigene LP 50 % oder weniger betragen.		Vengeur	Augmente les dégâts de [Niv. x 3] % si vos PV sont inférieurs ou égaux à 50 %.		어벤저	자신의 HP가 절반 이하일 경우,주는 대미지가 Lv×3% 증가한다		Мститель	Повышает урон на [ур. x 3]%, если ваши ОЗ находятся на уровне 50% или ниже.		Vengador	Aumenta un [Nv. x3] % el daño cuando tus PS estén al 50 % o menos.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_DAMAGE_UP_HP_RATE_LOWER', '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0182	Piercing Pile	Increases damage by [Lv. x 4]% when attacking a stunned enemy.		突き刺さる杭	ブレイク中の敵に攻撃する時、与えるダメージがLv×4％増加する		穿刺之桩	攻击破防状态的敌人时，造成的伤害增加 Lv×4%。		穿刺之樁	攻擊破防狀態的敵方時，給予的傷害增加 Lv×4%。		Durchstechender Bolzen	Erhöht bei Angriff eines betäubten Gegners den Schaden um [St. x 4] %.		Pieu perçant	Augmente les dégâts de [Niv. x 4] % si l'ennemi attaqué est étourdi.		뾰족한 말뚝	브레이크 중인 적을 공격할 때주는 대미지가 Lv×4% 증가한다		Пронзающий кол	Увеличивает урон на [ур. x 4]%, если атакуемый враг оглушен.		Estaca perforante	Aumenta un [Nv. x4] % el daño al atacar a un enemigo aturdido.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_DAMAGE_UP_BREAK', '', '', '', '', '', '', '']	[4, '', '', '', '', '', '', '']	[4, '', '', '', '', '', '', '']	[40, '', '', '', '', '', '', '']	[40, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0183	Sanguine Crystal	Consumes 10 HP when attacking to increase damage by [Lv. x 2]%.		血晶化	攻撃する時、ＨＰを10消費し、与えるダメージをLv×2％増加する		血晶化	发动攻击时，消耗10HP，使造成的伤害增加 Lv×2%。		血晶化	攻擊時，消耗10HP，給予的傷害增加 Lv×2%。		Blutroter Kristall	Verbraucht bei Angriff 10 LP, um den Schaden um [St. x 2] % zu erhöhen.		Cristal sanguin	Lors d'une attaque, dépense 10 PV pour augmenter les dégâts de [Niv. x 2] %.		혈정화	공격 시, HP를 10 소비하고주는 대미지가 Lv×2% 증가한다		Кровавый кристалл	Тратит 10 ОЗ при атаке, чтобы повысить урон на [ур. x 2]%.		Cristal sanguíneo	Consume 10 PS al atacar para aumentar un [Nv. x2] % el daño.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_CONSUME_HP_DAMAGE_UP', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[2, '', '', '', '', '', '', '']	[2, '', '', '', '', '', '', '']	[20, '', '', '', '', '', '', '']	[20, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0184	Imperial Purveyor	Boosts maximum HP by [Lv. x 30]. For every [50 - Lv.] maximum HP you have, increases damage by 1% when using a skill (capped).		皇室御用達	最大ＨＰがLv×30増加する。スキル使用時、自身の最大ＨＰ50 － Lvにつき、与えるダメージが1％増加する（上限あり）		皇室御用	HP最大值增加 Lv×30。使用技能时，自身HP最大值每50-Lv点，造成的伤害增加1%（有上限）。		皇室御用	HP最大值增加 Lv×30。使用技能時，自身HP最大值每50-Lv將使給予的傷害增加1%（設有上限）。		Kaiserlicher Lieferant	Erhöht maximale LP um [St. x 30]. Erhöht Schaden (begrenzt) um 1 %, je [50 - St.] maximale LP bei Anwendung einer Fertigkeit.		Pourvoyeur impérial	Augmente les PV maximums de [Niv. x 30]. Pour chaque tranche de [50 - Niv.] PV maximum possédés, augmente les dégâts de 1 % lorsque vous utilisez une compétence (bonus limité).		황실 어용상인	최대HP가 Lv×30 증가한다.스킬 사용 시, 자신의 최대HP 50－Lv당주는 대미지가 1% 증가한다.(상한 있음)		Императорский поставщик	Повышает максимум ОЗ на [ур. x30] единиц. При применении навыка увеличивает урон на 1% за кажд. [50 − ур.] единиц от максимума ОЗ (с ограничением).		Proveedor imperial	Aumenta en [Nv. x30] los PS máximos. Por cada [50 - Nv.] de PS máximos, aumenta el daño un 1 % al usar una habilidad (hasta un límite).		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_EQUIP_MAX_HP_UP', 'ACT_PASSIVE_DAMAGE_UP_MHP', '', '', '', '', '', '']	[30, 49, 1, '', '', '', '', '']	[30, 49, 1, '', '', '', '', '']	[300, 40, '', '', '', '', '', '']	[300, 40, '', '', '', '', '', '']	['', 50, '', '', '', '', '', '']	['', 50, '', '', '', '', '', '']	['', 50, '', '', '', '', '', '']	['', 50, '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0185	Soldiers' Victorious Shout	Restores your HP by [Lv. x 1]% when gaining a pile.		戦陣の勝鬨	パイルを獲得した時、自身のＨＰがLv×1％回復する		战场的欢呼	获得桩柱时，自身的HP恢复 Lv×1%。		戰場的歡呼	獲得樁柱時，自身的HP回復 Lv×1%。		Triumphschrei der Soldaten	Stellt bei Erhalt eines Bolzens LP um [St. x 1] % wieder her.		Cri de victoire miliaire	Restaure [Niv. x 1] % des PV lorsque vous obtenez un pieu.		전장의 개가	파일을 획득하면자신의 HP가 Lv×1% 회복한다		Победный крик солдат	Восстанавливает ваши ОЗ на [ур. x 1]% при получении кола.		Grito victorioso de la soldadesca	Restaura un [Nv. x1] % los PS al obtener una estaca.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_HEAL_PILE', '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0186	Fiery Fighting Spirit	Increases damage by [Lv. x 3]% when a pile is consumed.		満ちる闘気	パイルを消費した時、自身が与えるダメージがLv×3％増加する		充沛的斗志	消耗桩柱时，自身造成的伤害增加 Lv×3%。		充沛的鬥志	消耗樁柱時，自身給予的傷害增加 Lv×3%。		Glühender Kampfgeist	Erhöht bei Verbrauch eines Bolzens den Schaden um [St. x 3] %.		Combativité explosive	Augmente les dégâts de [Niv. x 3] % lorsque vous utilisez un pieu.		넘치는 투기	파일을 소비하면 자신이 주는 대미지가Lv×3% 증가한다		Огненный боевой дух	Повышает урон на [ур. x 3]% при расходовании кола.		Espíritu luchador feroz	Aumenta un [Nv. x3] % el daño al consumir estacas.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_DAMAGE_UP_PILE_USE', '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0187	Execution	Increases damage by [Lv. x 3]% when the enemy's HP is at 50% or lower.		エクセキューション	敵のＨＰが半分以下の時、与えるダメージがLv×3％増加する		行刑	敌方HP在50%以下时，造成伤害增加 Lv×3%。		行刑	敵人的HP在一半以下時，給予的傷害增加 Lv×3%。		Exekution	Schaden steigt um [St. x 3] %, wenn die LP des Gegners 50 % oder weniger betragen.		Exécution	Augmente les dégâts de [Niv. x 3] % si les PV de l'ennemi sont inférieurs ou égaux à 50 %.		엑시큐션	적의 HP가 절반 이하일 경우,주는 대미지가 Lv×3% 증가한다		Казнь	Повышает урон на [ур. x 3]%, если ОЗ врага находятся на уровне 50% или ниже.		Ejecución	Aumenta un [Nv. x3] % el daño cuando los PS del enemigo estén al 50 % o menos.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_DAMAGE_UP_TARGET_HP_RATE_LOWER', '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
