item_craft_recipe_id	name	create_senario_flag	energy_core_cost	create_num_at_once	need_item_0	need_num_0	need_item_1	need_num_1	need_item_2	need_num_2	need_item_3	need_num_3	housing_area_id	comfort_goal	comfort_reward
CRAFT_RECIPE_INTERIOR_305	Log House Wall with Window Frame			1	Wood	2									
CRAFT_RECIPE_INTERIOR_306	Log House Walkway			1	Wood	2									
CRAFT_RECIPE_INTERIOR_307	Ruin Wall A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_308	Ruin Wall B			1	Stone	2									
CRAFT_RECIPE_INTERIOR_309	Ruin Wall C			1	Stone	1									
CRAFT_RECIPE_INTERIOR_310	Ruin Wall with Door Frame			1	Stone	2									
CRAFT_RECIPE_INTERIOR_311	Ruin Wall with Window Frame A			1	Stone	2	Wood	1							
CRAFT_RECIPE_INTERIOR_312	Ruin Wall with Window Frame B			1	Stone	2	Wood	1							
CRAFT_RECIPE_INTERIOR_313	Ruin Gable Roof A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_314	Ruin Gable Roof B			1	Stone	2									
CRAFT_RECIPE_INTERIOR_315	Ruin Gable Roof C			1	Stone	2									
CRAFT_RECIPE_INTERIOR_316	Ruin Gable Roof D			1	Stone	2									
CRAFT_RECIPE_INTERIOR_317	Ruin Flat Roof A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_318	Ruin Flat Roof B			1	Stone	2									
CRAFT_RECIPE_INTERIOR_319	Ruin Entrance Overhang			1	Stone	2									
CRAFT_RECIPE_INTERIOR_320	Ruin Floor A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_321	Ruin Floor B			1	Stone	2									
CRAFT_RECIPE_INTERIOR_322	Ruin Floor C			1	Stone	1									
CRAFT_RECIPE_INTERIOR_323	Ruin Floor D			1	Stone	1									
CRAFT_RECIPE_INTERIOR_324	Ruin Floor E			1	Stone	1									
CRAFT_RECIPE_INTERIOR_325	Ruin Foundation A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_326	Ruin Foundation B			1	Stone	2									
CRAFT_RECIPE_INTERIOR_327	Ruin Stairs A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_328	Ruin Stairs B			1	Stone	1									
CRAFT_RECIPE_INTERIOR_329	Ruin Walkway			1	Stone	2									
CRAFT_RECIPE_INTERIOR_330	Ruin Pillar A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_331	Ruin Pillar B			1	Stone	2									
CRAFT_RECIPE_INTERIOR_332	Ruin Pillar C			1	Stone	2									
CRAFT_RECIPE_INTERIOR_333	Ruin Pillar D			1	Stone	1									
CRAFT_RECIPE_INTERIOR_334	Ruin Exterior A			1	Stone	1	Wood	1							
CRAFT_RECIPE_INTERIOR_335	Ruin Exterior B			1	Stone	2	Wood	2							
CRAFT_RECIPE_INTERIOR_336	Foreign Wall A			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_337	Foreign Wall B			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_338	Foreign Wall C			1	Stone	1									
CRAFT_RECIPE_INTERIOR_339	Foreign Wall with Door Frame			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_340	Foreign Wall with Window Frame			1	Wood	2	Stone	2	Fiber	1					
CRAFT_RECIPE_INTERIOR_341	Foreign Gable Roof A			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_342	Foreign Gable Roof B			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_343	Foreign Gable Roof C			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_344	Foreign Gable Roof D			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_345	Foreign Flat Roof A			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_346	Foreign Flat Roof B			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_347	Foreign Entrance Overhang			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_348	Foreign Floor A			1	Wood	2									
CRAFT_RECIPE_INTERIOR_349	Foreign Floor B			1	Wood	1									
CRAFT_RECIPE_INTERIOR_350	Foreign Floor C			1	Wood	1									
CRAFT_RECIPE_INTERIOR_351	Foreign Foundation A			1	Wood	2	Stone	1							
CRAFT_RECIPE_INTERIOR_352	Foreign Foundation B			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_353	Foreign Pillar A			1	Wood	2									
CRAFT_RECIPE_INTERIOR_354	Foreign Pillar B			1	Wood	1									
CRAFT_RECIPE_INTERIOR_355	Foreign Exterior A			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_356	Foreign Exterior B			1	Wood	1									
CRAFT_RECIPE_INTERIOR_357	Foreign Exterior C			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_358	Sivash Wall A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_359	Sivash Wall B			1	Stone	1									
CRAFT_RECIPE_INTERIOR_360	Sivash Wall C			1	Stone	1									
CRAFT_RECIPE_INTERIOR_361	Sivash Wall with Door Frame			1	Stone	2									
CRAFT_RECIPE_INTERIOR_362	Sivash Wall with Window Frame			1	Stone	2	Water	1							
CRAFT_RECIPE_INTERIOR_363	Sivash Gable Roof A			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_364	Sivash Gable Roof B			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_365	Sivash Gable Roof C			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_366	Sivash Gable Roof D			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_367	Sivash Gable Roof E			1	Wood	2	Stone	2	Water	1					
CRAFT_RECIPE_INTERIOR_368	Sivash Gable Roof F			1	Wood	1	Stone	1	Water	1					
CRAFT_RECIPE_INTERIOR_369	Sivash Flat Roof A			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_370	Sivash Flat Roof B			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_371	Sivash Entrance Overhang			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_372	Sivash Chimney			1	Wood	2									
CRAFT_RECIPE_INTERIOR_373	Sivash Floor A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_374	Sivash Floor B			1	Stone	1									
CRAFT_RECIPE_INTERIOR_375	Sivash Floor C			1	Stone	1									
CRAFT_RECIPE_INTERIOR_376	Sivash Foundation A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_377	Sivash Foundation B			1	Stone	2									
CRAFT_RECIPE_INTERIOR_378	Sivash Stairs A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_379	Sivash Stairs B			1	Stone	2									
CRAFT_RECIPE_INTERIOR_380	Sivash Walkway			1	Stone	2	Water	1							
CRAFT_RECIPE_INTERIOR_381	Sivash Pillar A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_382	Sivash Pillar B			1	Stone	1									
CRAFT_RECIPE_INTERIOR_383	Auruma Wall A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_384	Auruma Wall B			1	Stone	1									
CRAFT_RECIPE_INTERIOR_385	Auruma Wall C			1	Stone	1									
CRAFT_RECIPE_INTERIOR_386	Auruma Wall with Door Frame			1	Stone	2									
CRAFT_RECIPE_INTERIOR_387	Auruma Wall with Window Frame			1	Stone	2									
CRAFT_RECIPE_INTERIOR_388	Auruma Gable Roof A			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_389	Auruma Gable Roof B			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_390	Auruma Gable Roof C			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_391	Auruma Gable Roof D			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_392	Auruma Flat Roof A			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_393	Auruma Flat Roof B			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_394	Auruma Entrance Overhang			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_395	Auruma Chimney			1	Stone	2									
CRAFT_RECIPE_INTERIOR_396	Auruma Floor A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_397	Auruma Floor B			1	Stone	1									
CRAFT_RECIPE_INTERIOR_398	Auruma Floor C			1	Stone	2									
CRAFT_RECIPE_INTERIOR_399	Auruma Floor D			1	Stone	1									
CRAFT_RECIPE_INTERIOR_400	Auruma Foundation A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_401	Auruma Foundation B			1	Stone	2									
CRAFT_RECIPE_INTERIOR_402	Auruma Foundation C			1	Stone	2									
CRAFT_RECIPE_INTERIOR_403	Auruma Stairs A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_404	Auruma Stairs B			1	Stone	2									
CRAFT_RECIPE_INTERIOR_405	Auruma Walkway			1	Stone	2									
CRAFT_RECIPE_INTERIOR_406	Auruma Pillar A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_407	Auruma Pillar B			1	Stone	1									
CRAFT_RECIPE_INTERIOR_408	Alber Fence			1	Wood	2									
CRAFT_RECIPE_INTERIOR_409	Brick Wall A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_410	Brick Wall B			1	Stone	1									
CRAFT_RECIPE_INTERIOR_411	Brick Wall C			1	Stone	1									
CRAFT_RECIPE_INTERIOR_412	Brick Wall with Door Frame			1	Stone	2									
CRAFT_RECIPE_INTERIOR_413	Brick Wall with Window Frame			1	Stone	2									
CRAFT_RECIPE_INTERIOR_414	Royal Capital Wall A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_415	Royal Capital Wall B			1	Stone	1									
CRAFT_RECIPE_INTERIOR_416	Royal Capital Wall C			1	Stone	1									
CRAFT_RECIPE_INTERIOR_417	Royal Capital Wall with Door Frame			1	Stone	2									
CRAFT_RECIPE_INTERIOR_418	Royal Capital Wall with Window Frame			1	Stone	2									
CRAFT_RECIPE_INTERIOR_419	Royal Capital Gable Roof A			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_420	Royal Capital Gable Roof B			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_421	Royal Capital Gable Roof C			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_422	Royal Capital Gable Roof D			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_423	Royal Capital Flat Roof A			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_424	Royal Capital Flat Roof B			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_425	Royal Capital Entrance Overhang			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_426	Royal Capital Chimney			1	Stone	2									
CRAFT_RECIPE_INTERIOR_427	Royal Capital Floor A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_428	Royal Capital Floor B			1	Stone	1									
CRAFT_RECIPE_INTERIOR_429	Royal Capital Floor C			1	Stone	2									
CRAFT_RECIPE_INTERIOR_430	Royal Capital Floor D			1	Stone	1									
CRAFT_RECIPE_INTERIOR_431	Royal Capital Foundation A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_432	Royal Capital Foundation B			1	Stone	2									
CRAFT_RECIPE_INTERIOR_433	Royal Capital Foundation C			1	Stone	2									
CRAFT_RECIPE_INTERIOR_434	Royal Capital Stairs A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_435	Royal Capital Stairs B			1	Stone	2									
CRAFT_RECIPE_INTERIOR_436	Royal Capital Walkway			1	Stone	2									
CRAFT_RECIPE_INTERIOR_437	Royal Capital Pillar A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_438	Royal Capital Pillar B			1	Stone	1									
CRAFT_RECIPE_INTERIOR_439	Material Box			1	Wood	5									
CRAFT_RECIPE_INTERIOR_440	Disassembler			1	Wood	10	Stone	5	Iron	2	Saltpeter	1			
CRAFT_RECIPE_INTERIOR_441	Shooting Target A			1	Wood	3									
CRAFT_RECIPE_INTERIOR_442	Shooting Target B			1	Wood	3									
CRAFT_RECIPE_INTERIOR_443	Shooting Target C			1	Wood	1									
CRAFT_RECIPE_INTERIOR_444	Treasure			1	Wood	2	Iron	1							
CRAFT_RECIPE_INTERIOR_445	Music Box A			1	Iron	2									
CRAFT_RECIPE_INTERIOR_446	Music Box B			1	Iron	2									
CRAFT_RECIPE_INTERIOR_447	Music Box C			1	Iron	2									
CRAFT_RECIPE_INTERIOR_448	Music Box D			1	Iron	2									
CRAFT_RECIPE_INTERIOR_449	Music Box E			1	Iron	2									
CRAFT_RECIPE_INTERIOR_450	Music Box F			1	Iron	2									
CRAFT_RECIPE_INTERIOR_451	Music Box G			1	Iron	2									
CRAFT_RECIPE_INTERIOR_452	Music Box H			1	Iron	2									
CRAFT_RECIPE_INTERIOR_453	Music Box I			1	Iron	2									
CRAFT_RECIPE_INTERIOR_454	Music Box J			1	Iron	2									
CRAFT_RECIPE_INTERIOR_455	Music Box K			1	Iron	2									
CRAFT_RECIPE_INTERIOR_456	Music Box L			1	Iron	2									
CRAFT_RECIPE_INTERIOR_457	Weather Vane			1	Iron	2									
CRAFT_RECIPE_INTERIOR_458	Mini Stage			1	Iron	5									
CRAFT_RECIPE_INTERIOR_459	Puni Mat			1	Water	3	Fiber	3							
CRAFT_RECIPE_INTERIOR_460	Decorative Ball			1	Wood	3									
CRAFT_RECIPE_INTERIOR_461	Prism			1	Iron	5									
CRAFT_RECIPE_INTERIOR_462	Colored Light			1	Saltpeter	2									
CRAFT_RECIPE_INTERIOR_463	Alstahlia Flower			1	Saltpeter	10	Wood	10	Powder	10					
CRAFT_RECIPE_INTERIOR_464	Well			1	Water	20	Stone	10							
CRAFT_RECIPE_INTERIOR_465	Fruit Tree			1	Fruit	20	Wood	10							
CRAFT_RECIPE_INTERIOR_466	Mushroom Log			1	Scrap Fabric	10	Wood	20							
CRAFT_RECIPE_INTERIOR_467	Quarry			1	Saltpeter	10	Stone	10	Charcoal	10					
CRAFT_RECIPE_INTERIOR_468	Magical Potted Plant			1	Fruit	10	Wood	10		10					
CRAFT_RECIPE_INTERIOR_469	Fishing Pond			1	Wood	10	Water	20							
CRAFT_RECIPE_INTERIOR_470	Pioneering Memories			1	Wood	5									
CRAFT_RECIPE_INTERIOR_471	Grass A			1	Fiber	2									
CRAFT_RECIPE_INTERIOR_472	Grass B			1	Fiber	2									
CRAFT_RECIPE_INTERIOR_473	Tree A			1	Wood	4									
CRAFT_RECIPE_INTERIOR_474	Tree B			1	Wood	5									
CRAFT_RECIPE_INTERIOR_475	Tree C			1	Wood	6									
CRAFT_RECIPE_INTERIOR_476	Tree D			1	Wood	7									
CRAFT_RECIPE_INTERIOR_477	Tree E			1	Wood	8									
CRAFT_RECIPE_INTERIOR_478	Stone C			1	Stone	2									
CRAFT_RECIPE_INTERIOR_479	Stone D			1	Stone	2									
CRAFT_RECIPE_INTERIOR_480	Stone E			1	Stone	2									
CRAFT_RECIPE_INTERIOR_481	Stone F			1	Stone	2									
CRAFT_RECIPE_INTERIOR_482	Glass Pane B			1	Powder	2									
