EffectId	Index	text_ENG	desc_ENG	Flag	CombatTag	ExplorationTag	ValueTag0	Value0_1	Value0_2	ValueTag1	Value1_1	Value1_2	ValueTag2	Value2_1	Value2_2	ValueTag3	Value3_1	Value3_2	ValueTag4	Value4_1	Value4_2	ValueTag5	Value5_1	Value5_2	ValueTag6	Value6_1	Value6_2	text_JPN	desc_JPN	text_CHS	desc_CHS	text_CHT	desc_CHT	text_KOR	desc_KOR	DlcId
765723382	279	A Ruler's Power	Boosts HP by {1}. Grants {2} TP upon performing an Interrupt. Nullifies debuff effects from enemies.	0	862284095	0	1871988788	140	140	1311037907	65	65	932803408	40	40	461818836	0	0	0	0	0	0	0	0	0	0	0	統治者の威光	ＨＰが{1}増加し、インタラプト時にTPを{2}獲得する。敵からのデバフ効果を無効化する	统治者的威光	HP增加{1}，中断时可获得{2}TP，且敌人造成的减益效果无效。	統治者威光	HP增加{1}，並在中斷時獲得{2}TP。使敵人造成的減益效果無效。	통치자의 위광	HP가 {1} 증가하고, 인터럽트 시 TP를 {2} 획득한다. 적이 가하는 약화 효과를 무효화한다	1274983891
722185432	280	Warrior's Wisdom S	Consumes {1}％ HP when attacking with a skill to boost its power based on the amount of HP consumed.	1	862284095	0	1871988788	80	100	503249418	40	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	戦士の心得・小	スキル攻撃時、ＨＰを{1}％消費する。消費分に応じて威力が上昇する	战士的心得・小	使用技能攻击时，消耗{1}%HP，根据消耗量提升威力。	戰士心得‧小	使用技能攻擊時，消耗{1}%HP。威力會依據消耗量上升。	전사의 소양ㆍ소	스킬 공격 시 HP를 {1}% 소비한다. 소비량에 따라 위력이 상승한다	1274983891
1308426910	281	Warrior's Wisdom M	Consumes {1}％ HP when attacking with a skill to boost its power based on the amount of HP consumed.	1	862284095	0	1871988788	100	120	2064143436	50	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	戦士の心得・中	スキル攻撃時、ＨＰを{1}％消費する。消費分に応じて威力が上昇する	战士的心得・中	使用技能攻击时，消耗{1}%HP，根据消耗量提升威力。	戰士心得‧中	使用技能攻擊時，消耗{1}%HP。威力會依據消耗量上升。	전사의 소양ㆍ중	스킬 공격 시 HP를 {1}% 소비한다. 소비량에 따라 위력이 상승한다	1274983891
989475340	282	Warrior's Wisdom L	Consumes {1}％ HP when attacking with a skill to boost its power based on the amount of HP consumed.	1	862284095	0	1871988788	120	140	202335450	60	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	戦士の心得・大	スキル攻撃時、ＨＰを{1}％消費する。消費分に応じて威力が上昇する	战士的心得・大	使用技能攻击时，消耗{1}%HP，根据消耗量提升威力。	戰士心得‧大	使用技能攻擊時，消耗{1}%HP。威力會依據消耗量上升。	전사의 소양ㆍ대	스킬 공격 시 HP를 {1}% 소비한다. 소비량에 따라 위력이 상승한다	1274983891
1533106263	283	Everlasting Darkness's Might	Consumes {1}％ HP when attacking with a skill to boost its power based on the amount of HP consumed. Increases critical damage by {2}％.	1	862284095	0	1871988788	140	160	1838419591	70	80	998764549	30	40	0	0	0	0	0	0	0	0	0	0	0	0	常闇の力	スキル攻撃時、ＨＰを{1}％消費する。消費分に応じて威力が上昇する。クリティカルダメージが{2}％上昇する	常暗之力	使用技能攻击时，消耗{1}%HP，根据消耗量提升威力，且暴击伤害提升{2}%。	常暗之力	使用技能攻擊時，消耗{1}%HP。威力會依據消耗量上升。重擊傷害上升{2}%。	암흑의 힘	스킬 공격 시 HP를 {1}% 소비한다. 소비량에 따라 위력이 상승한다. 크리티컬 대미지가 {2}% 상승한다	1274983891
744908993	284	Everlasting Darkness's Might	Consumes {1}％ HP when attacking with a skill to boost its power based on the amount of HP consumed. Increases critical damage by {2}％.	0	862284095	0	1871988788	160	160	1838419591	80	80	998764549	40	40	0	0	0	0	0	0	0	0	0	0	0	0	常闇の力	スキル攻撃時、ＨＰを{1}％消費する。消費分に応じて威力が上昇する。クリティカルダメージが{2}％上昇する	常暗之力	使用技能攻击时，消耗{1}%HP，根据消耗量提升威力，且暴击伤害提升{2}%。	常暗之力	使用技能攻擊時，消耗{1}%HP。威力會依據消耗量上升。重擊傷害上升{2}%。	암흑의 힘	스킬 공격 시 HP를 {1}% 소비한다. 소비량에 따라 위력이 상승한다. 크리티컬 대미지가 {2}% 상승한다	1274983891
1279066910	300	HP+SPD Up S	Boosts SPD by {0} and HP by {1}.	1	0	0	714394062	10	20	1281517452	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ＨＰ素早さ上昇・小	素早さが{0}上昇する。ＨＰが{1}上昇する	HP敏捷增加·小	敏捷提升{0}。HP提升{1}。	HP敏捷增加‧小	敏捷上升{0}。HP上升{1}。	HP민첩성 상승ㆍ소	민첩성이 {0} 상승한다.HP가 {1} 상승한다	0
717991260	301	HP+SPD Up M	Boosts SPD by {0} and HP by {1}.	1	0	0	714394062	20	30	1281517452	15	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ＨＰ素早さ上昇・中	素早さが{0}上昇する。ＨＰが{1}上昇する	HP敏捷增加·中	敏捷提升{0}。HP提升{1}。	HP敏捷增加‧中	敏捷上升{0}。HP上升{1}。	HP민첩성 상승ㆍ중	민첩성이 {0} 상승한다.HP가 {1} 상승한다	0
1573690830	302	HP+SPD Up L	Boosts SPD by {0} and HP by {1}.	1	0	0	714394062	30	40	1281517452	20	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ＨＰ素早さ上昇・大	素早さが{0}上昇する。ＨＰが{1}上昇する	HP敏捷增加·大	敏捷提升{0}。HP提升{1}。	HP敏捷增加‧大	敏捷上升{0}。HP上升{1}。	HP민첩성 상승ㆍ대	민첩성이 {0} 상승한다.HP가 {1} 상승한다	0
1012397969	303	Luring Target	Boosts SPD by {0} and HP by {1}. Raises the likelihood of being targeted by enemy attacks.	1	0	0	714394062	40	50	1281517452	25	30	1569978712	30	30	0	0	0	0	0	0	0	0	0	0	0	0	ねらいのまと	素早さが{0}上昇する。ＨＰが{1}上昇する攻撃を受ける確率が上昇する	锁定目标	敏捷提升{0}。HP提升{1}。受到敌人攻击的概率提升。	鎖定目標	敏捷上升{0}。HP上升{1}。受到敵人攻擊的機率上升{2}%。	표적	민첩성이 {0} 상승한다.HP가 {1} 상승한다.적의 공격을 받을 확률이 상승한다	0
1263585031	304	Luring Target	Boosts SPD by {0} and HP by {1}. Raises the likelihood of being targeted by enemy attacks.	0	0	0	714394062	50	50	1281517452	30	30	1569978712	30	30	0	0	0	0	0	0	0	0	0	0	0	0	ねらいのまと	素早さが{0}上昇する。ＨＰが{1}上昇する攻撃を受ける確率が上昇する	锁定目标	敏捷提升{0}。HP提升{1}。受到敌人攻击的概率提升。	鎖定目標	敏捷上升{0}。HP上升{1}。受到敵人攻擊的機率上升{2}%。	표적	민첩성이 {0} 상승한다.HP가 {1} 상승한다.적의 공격을 받을 확률이 상승한다	0
1316732231	305	HP+Crit Up S	Boosts HP by {0} and critical rate by {1}%.	1	0	0	1311037907	10	20	684881815	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ＨＰ会心上昇・小	ＨＰが{0}上昇する。クリティカル率が{1}％上昇する	HP暴击增加·小	HP提升{0}。暴击率提升{1}%。	HP重擊增加‧小	HP上升{0}。重擊率上升{1}%。	HP회심 상승ㆍ소	HP가 {0} 상승한다.크리티컬 확률이 {1}% 상승한다	0
680334083	306	HP+Crit Up M	Boosts HP by {0} and critical rate by {1}%.	1	0	0	1311037907	20	30	684881815	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ＨＰ会心上昇・中	ＨＰが{0}上昇する。クリティカル率が{1}％上昇する	HP暴击增加·中	HP提升{0}。暴击率提升{1}%。	HP重擊增加‧中	HP上升{0}。重擊率上升{1}%。	HP회심 상승ㆍ중	HP가 {0} 상승한다.크리티컬 확률이 {1}% 상승한다	0
1602888597	307	HP+Crit Up L	Boosts HP by {0} and critical rate by {1}%.	1	0	0	1311037907	30	40	684881815	12	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ＨＰ会心上昇・大	ＨＰが{0}上昇する。クリティカル率が{1}％上昇する	HP暴击增加·大	HP提升{0}。暴击率提升{1}%。	HP重擊增加‧大	HP上升{0}。重擊率上升{1}%。	HP회심 상승ㆍ대	HP가 {0} 상승한다.크리티컬 확률이 {1}% 상승한다	0
1041320392	308	Know-it-all Glasses	Boosts HP by {0}, critical rate by {1}%, and DEX by {2}.	1	0	0	1311037907	40	50	684881815	16	20	1607812865	10	20	0	0	0	0	0	0	0	0	0	0	0	0	物知りメガネ	ＨＰが{0}上昇する。クリティカル率が{1}％上昇する器用さが{2}上昇する	博学眼镜	HP提升{0}。暴击率提升{1}%。灵巧提升{2}。	博學眼鏡	HP上升{0}。重擊率上升{1}%。靈巧上升{2}。	만물박사 안경	HP가 {0} 상승한다.크리티컬 확률이 {1}% 상승한다.솜씨가 {2} 상승한다	0
1226209630	309	Know-it-all Glasses	Boosts HP by {0}, critical rate by {1}%, and DEX by {2}.	0	0	0	1311037907	50	50	684881815	20	20	1607812865	20	20	0	0	0	0	0	0	0	0	0	0	0	0	物知りメガネ	ＨＰが{0}上昇する。クリティカル率が{1}％上昇する器用さが{2}上昇する	博学眼镜	HP提升{0}。暴击率提升{1}%。灵巧提升{2}。	博學眼鏡	HP上升{0}。重擊率上升{1}%。靈巧上升{2}。	만물박사 안경	HP가 {0} 상승한다.크리티컬 확률이 {1}% 상승한다.솜씨가 {2} 상승한다	0
1337579376	310	HP Critical Charge S	Boosts HP by {0} and increases critical damage by {1}%.	1	0	0	1340519398	15	25	1578577206	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ＨＰ会心強化・小	ＨＰが{0}上昇する。クリティカルダメージが{1}％上昇する	HP暴击强化·小	HP提升{0}。暴击伤害提升{1}%。	HP重擊強化‧小	HP上升{0}。重擊傷害上升{1}%。	HP성회심 강화ㆍ소	HP가 {0} 상승한다.크리티컬 대미지가 {1}% 상승한다	0
693074230	311	HP Critical Charge M	Boosts HP by {0} and increases critical damage by {1}%.	1	0	0	1340519398	25	35	1578577206	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ＨＰ会心強化・中	ＨＰが{0}上昇する。クリティカルダメージが{1}％上昇する	HP暴击强化·中	HP提升{0}。暴击伤害提升{1}%。	HP重擊強化‧中	HP上升{0}。重擊傷害上升{1}%。	HP성회심 강화ㆍ중	HP가 {0} 상승한다.크리티컬 대미지가 {1}% 상승한다	0
1581795748	312	HP Critical Charge L	Boosts HP by {0} and increases critical damage by {1}%.	1	0	0	1340519398	35	45	1578577206	15	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ＨＰ会心強化・大	ＨＰが{0}上昇する。クリティカルダメージが{1}％上昇する	HP暴击强化·大	HP提升{0}。暴击伤害提升{1}%。	HP重擊強化‧大	HP上升{0}。重擊傷害上升{1}%。	HP성회심 강화ㆍ대	HP가 {0} 상승한다.크리티컬 대미지가 {1}% 상승한다	0
1070801919	313	Critical Blaze	Boosts HP by {0} and bolt skill power by {2}%. Increases critical damage by {1}%.	1	0	0	1340519398	45	55	1578577206	20	25	688922016	20	30	0	0	0	0	0	0	0	0	0	0	0	0	クリティカルブレイズ	ＨＰが{0}上昇する。クリティカルダメージが{1}％上昇する。雷スキル威力が{2}％上昇する	暴击烈光	HP提升{0}。暴击伤害提升{1}%。雷技能威力提升{2}%。	重擊烈光	HP上升{0}。重擊傷害上升{1}%。雷技能威力上升{2}%。	크리티컬 블레이즈	HP가 {0} 상승한다.크리티컬 대미지가 {1}% 상승한다.뇌속성 스킬 위력이 {2}% 상승한다	0
1221858153	314	Critical Blaze	Boosts HP by {0} and bolt skill power by {2}%. Increases critical damage by {1}%.	0	0	0	1340519398	55	55	1578577206	25	25	688922016	30	30	0	0	0	0	0	0	0	0	0	0	0	0	クリティカルブレイズ	ＨＰが{0}上昇する。クリティカルダメージが{1}％上昇する。雷スキル威力が{2}％上昇する	暴击烈光	HP提升{0}。暴击伤害提升{1}%。雷技能威力提升{2}%。	重擊烈光	HP上升{0}。重擊傷害上升{1}%。雷技能威力上升{2}%。	크리티컬 블레이즈	HP가 {0} 상승한다.크리티컬 대미지가 {1}% 상승한다.뇌속성 스킬 위력이 {2}% 상승한다	0
1257685493	315	AP Recovery S	Boosts SPD by {0} and AP gain by {1}%.	1	0	0	1252631905	15	25	1532509107	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ＡＰ回復・小	素早さが{0}上昇する。ＡＰ獲得量が{1}％上昇する	AP恢复·小	敏捷提升{0}。AP获得量提升{1}%。	AP回復‧小	敏捷上升{0}。AP獲得量上升{1}%。	AP회복ㆍ소	민첩성이 {0} 상승한다.AP 획득량이 {1}% 상승한다	0
738226097	316	AP Recovery M	Boosts SPD by {0} and AP gain by {1}%.	1	0	0	1252631905	25	35	1532509107	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ＡＰ回復・中	素早さが{0}上昇する。ＡＰ獲得量が{1}％上昇する	AP恢复·中	敏捷提升{0}。AP获得量提升{1}%。	AP回復‧中	敏捷上升{0}。AP獲得量上升{1}%。	AP회복ㆍ중	민첩성이 {0} 상승한다.AP 획득량이 {1}% 상승한다	0
1527209767	317	AP Recovery L	Boosts SPD by {0} and AP gain by {1}%.	1	0	0	1252631905	35	45	1532509107	30	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ＡＰ回復・大	素早さが{0}上昇する。ＡＰ獲得量が{1}％上昇する	AP恢复·大	敏捷提升{0}。AP获得量提升{1}%。	AP回復‧大	敏捷上升{0}。AP獲得量上升{1}%。	AP회복ㆍ대	민첩성이 {0} 상승한다.AP 획득량이 {1}% 상승한다	0
983315834	318	Sublime Speed	Boosts SPD by {0}, AP gain by {1}%, and physical skill power by {2}%.	1	0	0	1252631905	45	55	1532509107	40	50	744426277	20	30	0	0	0	0	0	0	0	0	0	0	0	0	神速の力	素早さが{0}上昇する。ＡＰ獲得量が{1}％上昇する物理スキル威力が{2}％上昇する。	神速之力	敏捷提升{0}。AP获得量提升{1}%。物理技能威力提升{2}%。	神速之力	敏捷上升{0}。AP獲得量上升{1}%。物理技能威力上升{2}%。	신속의 힘	민첩성이 {0} 상승한다.AP 획득량이 {1}% 상승한다.물리속성 스킬 위력이 {2}% 상승한다	0
1302005228	319	Sublime Speed	Boosts SPD by {0}, AP gain by {1}%, and physical skill power by {2}%.	0	0	0	1252631905	55	55	1532509107	50	50	744426277	30	30	0	0	0	0	0	0	0	0	0	0	0	0	神速の力	素早さが{0}上昇する。ＡＰ獲得量が{1}％上昇する物理スキル威力が{2}％上昇する。	神速之力	敏捷提升{0}。AP获得量提升{1}%。物理技能威力提升{2}%。	神速之力	敏捷上升{0}。AP獲得量上升{1}%。物理技能威力上升{2}%。	신속의 힘	민첩성이 {0} 상승한다.AP 획득량이 {1}% 상승한다.물리속성 스킬 위력이 {2}% 상승한다	0
1261743042	320	HP Regeneration S	Boosts HP by {0}. Restores HP by {1}% upon acting.	1	0	0	1227714831	20	30	960988546	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ＨＰ継続回復・小	ＨＰが{0}上昇する。行動時にHPを{1}%回復する	HP持续恢复·小	HP提升{0}。行动时，自身HP恢复{1}%。	HP持續回復‧小	HP上升{0}。行動時回復{1}%HP。	HP지속회복ㆍ소	HP가 {0} 상승한다.행동 시, HP를 {1}% 회복한다	0
767690120	321	HP Regeneration M	Boosts HP by {0}. Restores HP by {1}% upon acting.	1	0	0	1227714831	30	40	960988546	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ＨＰ継続回復・中	ＨＰが{0}上昇する。行動時にHPを{1}%回復する	HP持续恢复·中	HP提升{0}。行动时，自身HP恢复{1}%。	HP持續回復‧中	HP上升{0}。行動時回復{1}%HP。	HP지속회복ㆍ중	HP가 {0} 상승한다.행동 시, HP를 {1}% 회복한다	0
1522873618	322	HP Regeneration L	Boosts HP by {0}. Restores HP by {1}% upon acting.	1	0	0	1227714831	40	50	960988546	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ＨＰ継続回復・大	ＨＰが{0}上昇する。行動時にHPを{1}%回復する	HP持续恢复·大	HP提升{0}。行动时，自身HP恢复{1}%。	HP持續回復‧大	HP上升{0}。行動時回復{1}%HP。	HP지속회복ㆍ대	HP가 {0} 상승한다.행동 시, HP를 {1}% 회복한다	0
996040525	323	Airy Force	Boosts HP by {0} and air skill power by {2}%. Restores HP by {1}% upon acting.	1	0	0	1227714831	50	60	960988546	15	20	802938699	20	30	0	0	0	0	0	0	0	0	0	0	0	0	エアリーフォース	ＨＰが{0}上昇する。行動時にHPを{1}%回復する。風スキル威力が{2}％上昇する	空气原力	HP提升{0}。行动时，自身HP恢复{1}%。风技能威力提升{2}%。	空氣原力	HP上升{0}。行動時回復{1}%HP。風技能威力上升{2}%。	에어리 포스	HP가 {0} 상승한다.행동 시, HP를 {1}% 회복한다.풍속성 스킬 위력이 {2}% 상승한다	0
1280929755	324	Airy Force	Boosts HP by {0} and air skill power by {2}%. Restores HP by {1}% upon acting.	0	0	0	1227714831	60	60	960988546	20	20	802938699	30	30	0	0	0	0	0	0	0	0	0	0	0	0	エアリーフォース	ＨＰが{0}上昇する。行動時にHPを{1}%回復する。風スキル威力が{2}％上昇する	空气原力	HP提升{0}。行动时，自身HP恢复{1}%。风技能威力提升{2}%。	空氣原力	HP上升{0}。行動時回復{1}%HP。風技能威力上升{2}%。	에어리 포스	HP가 {0} 상승한다.행동 시, HP를 {1}% 회복한다.풍속성 스킬 위력이 {2}% 상승한다	0
1232213403	325	Stun Damage Up S	Boosts SPD by {0} and increases stun damage.	1	0	0	1223629626	20	30	1495172586	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ブレイクダメージ・小	素早さが{0}上昇する。ブレイクダメージが上昇する	破防伤害提升·小	敏捷提升{0}。破防伤害提升。	破防傷害上升‧小	敏捷上升{0}。破防傷害上升。	브레이크 대미지 상승ㆍ소	민첩성이 {0} 상승한다.브레이크 대미지가 상승한다	0
797227999	326	Stun Damage Up M	Boosts SPD by {0} and increases stun damage.	1	0	0	1223629626	30	40	1495172586	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ブレイクダメージ・中	素早さが{0}上昇する。ブレイクダメージが上昇する	破防伤害提升·中	敏捷提升{0}。破防伤害提升。	破防傷害上升‧中	敏捷上升{0}。破防傷害上升。	브레이크 대미지 상승ㆍ중	민첩성이 {0} 상승한다.브레이크 대미지가 상승한다	0
1485015881	327	Stun Damage Up L	Boosts SPD by {0} and increases stun damage.	1	0	0	1223629626	40	50	1495172586	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ブレイクダメージ・大	素早さが{0}上昇する。ブレイクダメージが上昇する	破防伤害提升·大	敏捷提升{0}。破防伤害提升。	破防傷害上升‧大	敏捷上升{0}。破防傷害上升。	브레이크 대미지 상승ㆍ대	민첩성이 {0} 상승한다.브레이크 대미지가 상승한다	0
957931796	328	Frost Barrier	Boosts SPD by {0} and ice skill power by {2}%. Increases stun damage.	1	0	0	1223629626	50	60	1495172586	30	40	773436796	20	30	0	0	0	0	0	0	0	0	0	0	0	0	フロストバリア	素早さが{0}上昇する。ブレイクダメージが上昇する。氷スキル威力が{2}％上昇する	冰霜屏障	敏捷提升{0}。破防伤害提升。冰技能威力提升{2}%。	冰霜屏障	敏捷上升{0}。破防傷害上升。冰技能威力上升{2}%。	프로스트 배리어	민첩성이 {0} 상승한다.브레이크 대미지가 상승한다.빙속성 스킬 위력이 {2}% 상승한다	0
1310708098	329	Frost Barrier	Boosts SPD by {0} and ice skill power by {2}%. Increases stun damage.	0	0	0	1223629626	60	60	1495172586	40	40	773436796	30	30	0	0	0	0	0	0	0	0	0	0	0	0	フロストバリア	素早さが{0}上昇する。ブレイクダメージが上昇する。氷スキル威力が{2}％上昇する	冰霜屏障	敏捷提升{0}。破防伤害提升。冰技能威力提升{2}%。	冰霜屏障	敏捷上升{0}。破防傷害上升。冰技能威力上升{2}%。	프로스트 배리어	민첩성이 {0} 상승한다.브레이크 대미지가 상승한다.빙속성 스킬 위력이 {2}% 상승한다	0
1219526572	330	Reduce Skill WT S	Boosts HP by {0} and reduces skill WT by {1}%.	1	0	0	1135827973	25	35	1380106967	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	スキルWT短縮・小	ＨＰが{0}上昇する。スキルのＷＴが{1}％短縮される	技能WT缩短·小	HP提升{0}。技能的WT缩短{1}%。	技能WT縮短‧小	HP上升{0}。技能的WT縮短{1}%。	스킬WT 단축ㆍ소	HP가 {0} 상승한다.스킬의 WT가 {1}% 단축된다	0
776393194	331	Reduce Skill WT M	Boosts HP by {0} and reduces skill WT by {1}%.	1	0	0	1135827973	35	45	1380106967	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	スキルWT短縮・中	ＨＰが{0}上昇する。スキルのＷＴが{1}％短縮される	技能WT缩短·中	HP提升{0}。技能的WT缩短{1}%。	技能WT縮短‧中	HP上升{0}。技能的WT縮短{1}%。	스킬WT 단축ㆍ중	HP가 {0} 상승한다.스킬의 WT가 {1}% 단축된다	0
1497489792	332	Reduce Skill WT L	Boosts HP by {0} and reduces skill WT by {1}%.	1	0	0	1135827973	45	55	1380106967	15	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	スキルWT短縮・大	ＨＰが{0}上昇する。スキルのＷＴが{1}％短縮される	技能WT缩短·大	HP提升{0}。技能的WT缩短{1}%。	技能WT縮短‧大	HP上升{0}。技能的WT縮短{1}%。	스킬WT 단축ㆍ대	HP가 {0} 상승한다.스킬의 WT가 {1}% 단축된다	0
953846563	333	Flame Blessing	Boosts HP by {0} and fire skill power by {2}%. Reduces skill WT by {1}%.	1	0	0	1135827973	55	65	1380106967	20	25	625340993	20	30	0	0	0	0	0	0	0	0	0	0	0	0	炎撃の祝福	ＨＰが{0}上昇する。スキルのＷＴが{1}％短縮される。火スキル威力が{2}％上昇する	炎击之祝福	HP提升{0}。技能的缩短{1}%。火技能威力提升{2}%。	炎擊之祝福	HP上升{0}。技能的WT縮短{1}%。火技能威力上升{2}%。	화격의 축복	HP가 {0} 상승한다.스킬의 WT가 {1}% 단축된다.화속성 스킬 위력이 {2}% 상승한다	0
1339931573	334	Flame Blessing	Boosts HP by {0} and fire skill power by {2}%. Reduces skill WT by {1}%.	0	0	0	1135827973	65	65	1380106967	25	25	625340993	30	30	0	0	0	0	0	0	0	0	0	0	0	0	炎撃の祝福	ＨＰが{0}上昇する。スキルのＷＴが{1}％短縮される。火スキル威力が{2}％上昇する	炎击之祝福	HP提升{0}。技能的缩短{1}%。火技能威力提升{2}%。	炎擊之祝福	HP上升{0}。技能的WT縮短{1}%。火技能威力上升{2}%。	화격의 축복	HP가 {0} 상승한다.스킬의 WT가 {1}% 단축된다.화속성 스킬 위력이 {2}% 상승한다	0
1139554449	335	Evade Boost S	Boosts SPD by {0} and evasion rate by {1}%.	1	0	0	1265356632	25	35	765288722	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	回避上昇・小	素早さが{0}上昇する。回避率が{1}％上昇する	回避提升·小	敏捷提升{0}。回避率提升{1}%。	迴避上升‧小	敏捷上升{0}。迴避率上升{1}%。	회피 상승ㆍ소	민첩성이 {0} 상승한다.회피율이 {1}% 상승한다	0
622499541	336	Evade Boost M	Boosts SPD by {0} and evasion rate by {1}%.	1	0	0	1265356632	35	45	765288722	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	回避上昇・中	素早さが{0}上昇する。回避率が{1}％上昇する	回避提升·中	敏捷提升{0}。回避率提升{1}%。	迴避上升‧中	敏捷上升{0}。迴避率上升{1}%。	회피 상승ㆍ중	민첩성이 {0} 상승한다.회피율이 {1}% 상승한다	0
1377674819	337	Evade Boost L	Boosts SPD by {0} and evasion rate by {1}%.	1	0	0	1265356632	45	55	765288722	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	回避上昇・大	素早さが{0}上昇する。回避率が{1}％上昇する	回避提升·大	敏捷提升{0}。回避率提升{1}%。	迴避上升‧大	敏捷上升{0}。迴避率上升{1}%。	회피 상승ㆍ대	민첩성이 {0} 상승한다.회피율이 {1}% 상승한다	0
864472094	338	Weak Pt Attack Charge	Boosts SPD by {0} and evasion rate by {1}%. Boosts skill power by {2}% when attacking weaknesses.	1	0	0	1265356632	55	65	765288722	6	8	1520062852	20	30	0	0	0	0	0	0	0	0	0	0	0	0	弱点攻撃強化	素早さが{0}上昇する。回避率が{1}％上昇する。弱点攻撃時のスキル威力が{2}％上昇する	弱点攻击强化	敏捷提升{0}。回避率提升{1}%。攻击弱点时技能威力提升{2}%。	弱點攻擊強化	敏捷上升{0}。迴避率上升{1}%。攻擊弱點時，技能威力上升{2}%。	약점공격 강화	민첩성이 {0} 상승한다.회피율이 {1}% 상승한다.약점 공격 시의 스킬 위력이 {2}% 상승한다	0
1149369480	339	Weak Pt Attack Charge	Boosts SPD by {0} and evasion rate by {1}%. Boosts skill power by {2}% when attacking weaknesses.	0	0	0	1265356632	65	65	765288722	8	8	1520062852	30	30	0	0	0	0	0	0	0	0	0	0	0	0	弱点攻撃強化	素早さが{0}上昇する。回避率が{1}％上昇する。弱点攻撃時のスキル威力が{2}％上昇する	弱点攻击强化	敏捷提升{0}。回避率提升{1}%。攻击弱点时技能威力提升{2}%。	弱點攻擊強化	敏捷上升{0}。迴避率上升{1}%。攻擊弱點時，技能威力上升{2}%。	약점공격 강화	민첩성이 {0} 상승한다.회피율이 {1}% 상승한다.약점 공격 시의 스킬 위력이 {2}% 상승한다	0
1110332070	340	DEF+Crit Up S	Boosts DEF by {0} and critical rate by {1}%.	1	0	0	1114715700	30	40	1400940768	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	防御会心上昇・小	防御力が{0}上昇する。クリティカル率が{1}％上昇する	防御暴击增加·小	防御提升{0}。暴击率提升{1}%。	防禦重擊增加‧小	防禦力上升{0}。重擊率上升{1}%。	방어회심 상승ㆍ소	방어력이 {0} 상승한다.크리티컬 확률이 {1}% 상승한다	0
618200292	341	DEF+Crit Up M	Boosts DEF by {0} and critical rate by {1}%.	1	0	0	1114715700	40	50	1400940768	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	防御会心上昇・中	防御力が{0}上昇する。クリティカル率が{1}％上昇する	防御暴击增加·中	防御提升{0}。暴击率提升{1}%。	防禦重擊增加‧中	防禦力上升{0}。重擊率上升{1}%。	방어회심 상승ㆍ중	방어력이 {0} 상승한다.크리티컬 확률이 {1}% 상승한다	0
1407175798	342	DEF+Crit Up L	Boosts DEF by {0} and critical rate by {1}%.	1	0	0	1114715700	50	60	1400940768	15	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	防御会心上昇・大	防御力が{0}上昇する。クリティカル率が{1}％上昇する	防御暴击增加·大	防御提升{0}。暴击率提升{1}%。	防禦重擊增加‧大	防禦力上升{0}。重擊率上升{1}%。	방어회심 상승ㆍ대	방어력이 {0} 상승한다.크리티컬 확률이 {1}% 상승한다	0
